Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Timestamp
443,112,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,107142.8571,17857.14286,112.0,0.0,112,112,112,112.0,0.0,112,112,0,0.0,0.0,0,0,0,0,0,0,40,0,17857.14286,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:05
53,23880,1,1,47,175,47,47,47.0,0.0,175,175,175.0,0.0,9296.4824120603,83.7520938023,23880.0,0.0,23880,23880,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,41.8760469012,41.8760469012,47,175,89.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,134.5,47.0,175.0,20,0,0,0,0,0,0,1,47,1,175,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 09:02
63171,10945,5,1,361,6,242,6,72.2,98.45912858,6,6,6.0,0.0,33531.29283,548.1955231,2189.0,3683.106094,8512,2,10945,2736.25,4016.677099,8512,2,0,0.0,0.0,0,0,1,0,0,0,100,20,456.8296026,91.36592051,6,242,87.0,108.3651235,11743.0,0,1,0,0,1,0,0,0,0,101.5,72.2,6.0,100,0,0,0,0,0,0,5,361,1,6,119,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 12:11
53425,62,1,2,6,12,6,6,6.0,0.0,6,6,6.0,0.0,290322.5806,48387.09677,31.0,24.04163056,48,14,0,0.0,0.0,0,0,48,48.0,0.0,48,48,0,0,0,0,20,40,16129.03226,32258.06452,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,2,8.0,6.0,6.0,20,0,0,0,0,0,0,1,6,2,12,245,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 17:06
53,48059,1,1,56,119,56,56,56.0,0.0,119,119,119.0,0.0,3641.357498,41.61551426,48059.0,0.0,48059,48059,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20.80775713,20.80775713,56,119,77.0,36.37306696,1323.0,0,0,0,0,0,0,0,0,1,115.5,56.0,119.0,20,0,0,0,0,0,0,1,56,1,119,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 11:29
80,1207050,3,5,26,11607,20,0,8.666666667,10.26320288,10135,0,2321.4,4413.201989,9637.546083,6.62772876,172435.7143,455713.2009,1205896,4,878,439.0,352.139177,688,190,1207006,301751.5,602763.1292,1205896,4,0,0,0,0,72,112,2.485398285,4.142330475,0,10135,1292.555556,3350.634907,11200000.0,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 14:21
53,29516,2,2,84,162,42,42,42.0,0.0,81,81,81.0,0.0,8334.462664,135.5197181,9838.666667,17036.74048,29511,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,40,40,67.75985906,67.75985906,42,81,57.6,21.36117974,456.3,0,0,0,0,0,0,0,0,1,72.0,42.0,81.0,40,0,0,0,0,0,0,2,84,2,162,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 12:40
6689,52,1,1,2,6,2,2,2.0,0.0,6,6,6.0,0.0,153846.1538,38461.53846,52.0,0.0,52,52,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,19230.76923,19230.76923,2,6,3.333333333,2.309401077,5.333333333,0,0,0,1,0,0,0,0,1,5.0,2.0,6.0,24,0,0,0,0,0,0,1,2,1,6,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,PortScan,07/07/2017 16:08
80,100512712,6,7,320,11595,302,0,53.33333333,121.8567465,7240,0,1656.428571,2566.885263,118.5422198,0.129336874,8376059.333,29000000.0,100000000,2,100000000,20100000.0,44900000.0,100000000,2,101000000,16800000.0,41000000.0,100000000,71,0,0,0,0,164,232,0.059693942,0.069642932,0,7240,851.5,1935.106944,3744638.885,1,0,0,0,0,0,0,0,1,917.0,53.33333333,1656.428571,164,0,0,0,0,0,0,6,320,7,11595,0,235,3,20,11023.0,0.0,11023,11023,100000000.0,0.0,100000000,100000000,DoS Hulk,05/07/2017 17:57
443,6111309,7,5,991,399,684,0,141.5714285714,253.93953161,242,0,79.8,109.3398372049,227.4471803013,1.9635727796,555573.545454546,1782274.73498826,5928901,4,6111309,1018551.5,2405774.93494365,5928901,131,105320,26330.0,28881.8371414747,51458,4,0,0,0,0,152,112,1.1454174548,0.8181553248,0,684,106.9230769231,195.4155663957,38187.2435897436,0,0,0,1,0,0,0,0,0,115.8333333333,141.5714285714,79.8,152,0,0,0,0,0,0,7,991,5,399,8192,115,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 14:17
53,48535,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,5933.862161,82.41475224,16178.33333,28016.49916,48529,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,41.20737612,41.20737612,44,100,66.4,30.67246322,940.8,0,0,0,0,0,0,0,0,1,83.0,44.0,100.0,64,0,0,0,0,0,0,2,88,2,200,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 13:48
53,23823,1,1,52,114,52,52,52.0,0.0,114,114,114.0,0.0,6968.05608,83.95248289,23823.0,0.0,23823,23823,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,41.97624145,41.97624145,52,114,72.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,109.0,52.0,114.0,32,0,0,0,0,0,0,1,52,1,114,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 11:46
443,34245,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,350.4161191,58.40268652,34245.0,0.0,34245,34245,34245,34245.0,0.0,34245,34245,0,0.0,0.0,0,0,0,0,0,0,40,0,58.40268652,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 12:57
53,30660,2,2,74,262,37,37,37.0,0.0,131,131,131.0,0.0,10958.90411,130.4631442,10220.0,17694.63105,30652,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,65.23157208,65.23157208,37,131,74.6,51.48592041,2650.8,0,0,0,0,0,0,0,0,1,93.25,37.0,131.0,40,0,0,0,0,0,0,2,74,2,262,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 09:23
443,118888197,20,16,1068,5272,332,0,53.4,90.0113443143,2090,0,329.5,614.4873201838,53.3274131493,0.3028055005,3396805.62857143,13833870.5630182,58967985,20,118888197,6257273.52631579,18509372.8765399,58967985,20,118853358,7923557.2,20662542.2039322,59002950,48,0,0,0,0,648,520,0.1682252781,0.1345802225,0,2090,171.3513513514,425.7557474145,181267.956456456,0,0,0,1,0,0,0,0,0,176.1111111111,53.4,329.5,648,0,0,0,0,0,0,20,1068,16,5272,29200,122,8,32,649428.5,869044.840679985,1263936,34921,58777186.0,269830.533487224,58967985,58586387,BENIGN,03/07/2017 14:33
443,191,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,162303.664921466,10471.2041884817,191.0,0.0,191,191,191,191.0,0.0,191,191,0,0.0,0.0,0,0,1,0,0,0,64,0,10471.2041884817,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,2956,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 13:52
80,49321,3,6,26,11601,20,0,8.666666667,10.26320288,5840,0,1933.5,2201.078258,235741.3678,182.4780519,6165.125,11728.28669,31276,105,17479,8739.5,11868.78732,17132,347,49175,9835.0,14133.18075,31276,105,0,0,0,0,72,132,60.82601732,121.6520346,0,5840,1162.7,1918.795458,3681776.011,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,07/07/2017 16:26
2695,13,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,923076.9231,153846.1538,13.0,0.0,13,13,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,76923.07692,76923.07692,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,9686,64240,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:41
51770,1474,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1356.852103,1474.0,0.0,1474,1474,1474,1474.0,0.0,1474,1474,0,0.0,0.0,0,0,0,0,0,0,40,0,1356.852103,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,40,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 16:59
53158,75,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,160000.0,26666.66667,75.0,0.0,75,75,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,13333.33333,13333.33333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,127,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 15:06
80,98408548,6,6,326,11595,308,0,54.33333333,124.3055376,10147,0,1932.5,4065.734263,121.1378507,0.121940627,8946231.636,29700000.0,98400000,1,98400000,19700000.0,44000000.0,98400000,1,98400000,19700000.0,44000000.0,98400000,4,0,0,0,0,164,200,0.060970313,0.060970313,0,10147,917.4615385,2801.945117,7850896.436,1,0,0,0,0,0,0,0,1,993.9166667,54.33333333,1932.5,164,0,0,0,0,0,0,6,326,6,11595,0,235,3,20,12002.0,0.0,12002,12002,98400000.0,0.0,98400000,98400000,DoS Hulk,05/07/2017 11:32
53,207,2,2,86,196,43,43,43.0,0.0,98,98,98.0,0.0,1362318.841,19323.6715,69.0,78.63205453,156,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,9661.835749,9661.835749,43,98,65.0,30.12474066,907.5,0,0,0,0,0,0,0,0,1,81.25,43.0,98.0,40,0,0,0,0,0,0,2,86,2,196,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 17:12
52590,30,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.66667,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,33333.33333,33333.33333,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,126,33304,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 17:20
443,152978,39,62,871,86554,389,0,22.33333333,76.35317294,2896,0,1396.032258,469.0967591,571487.4034,660.2256534,1529.78,5020.374938,23610,1,152978,4025.736842,7870.172307,24367,1,127054,2082.852459,7086.480334,44218,43,0,0,0,0,1260,1992,254.9386186,405.2870347,0,2896,857.1078431,767.9448323,589739.2655,0,0,0,1,0,0,0,0,1,865.5940594,22.33333333,1396.032258,1260,0,0,0,0,0,0,39,871,62,86554,65535,122,6,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 11:11
53,23728,2,2,70,286,35,35,35.0,0.0,143,143,143.0,0.0,15003.3715441672,168.5772083614,7909.3333333333,13654.35323746,23676,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,64,64,84.2886041807,84.2886041807,35,143,78.2,59.1540362106,3499.2,0,0,0,0,0,0,0,0,1,97.75,35.0,143.0,64,0,0,0,0,0,0,2,70,2,286,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 17:12
443,116147458,22,22,1491,6136,421,0,67.77272727,135.2179658,1460,2,278.9090909,482.2257828,65.66652539,0.378828782,2701103.674,4387287.913,10000000,3,116000000,5530831.333,4991642.108,10100000,3,111000000,5305885.667,5142828.0,10100000,244,0,0,0,0,452,444,0.189414391,0.189414391,0,1460,169.4888889,362.6631684,131524.5737,0,0,0,1,0,0,0,0,1,173.3409091,67.77272727,278.9090909,452,0,0,0,0,0,0,22,1491,22,6136,8192,40958,21,20,126972.3636,127040.597,510014,88544,10000000.0,3355.170341,10000000,9999368,BENIGN,05/07/2017 09:06
53,153,2,2,46,46,23,23,23.0,0.0,23,23,23.0,0.0,601307.1895,26143.79085,51.0,86.60254038,151,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,64,64,13071.89542,13071.89542,23,23,23.0,0.0,0.0,0,0,0,0,0,0,0,0,1,28.75,23.0,23.0,64,0,0,0,0,0,0,2,46,2,46,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:41
53,31182,2,2,72,328,36,36,36.0,0.0,164,164,164.0,0.0,12827.91354,128.2791354,10394.0,17996.87392,31175,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,64.1395677,64.1395677,36,164,87.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,109.0,36.0,164.0,40,0,0,0,0,0,0,2,72,2,328,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 09:18
80,85125255,4,6,379,11595,373,0,94.75,185.5215621,4344,0,1932.5,1754.831473,140.6633084,0.117473951,9458361.667,28300000.0,85000000,13,85000000,28300000.0,49100000.0,85000000,47,148623,29724.6,59843.44555,136378,16,0,0,0,0,124,200,0.04698958,0.07048437,0,4344,1089.090909,1577.859211,2489639.691,1,0,0,0,0,0,0,0,1,1198.0,94.75,1932.5,124,0,0,0,0,0,0,4,379,6,11595,0,235,1,20,0.0,0.0,0,0,85000000.0,0.0,85000000,85000000,DoS Hulk,05/07/2017 10:51
80,3,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0,0,0,64,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS Hulk,05/07/2017 14:45
53,183,2,2,72,146,36,36,36.0,0.0,73,73,73.0,0.0,1191256.831,21857.9235,61.0,100.4589468,177,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,10928.96175,10928.96175,36,73,50.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,63.5,36.0,73.0,64,0,0,0,0,0,0,2,72,2,146,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 14:27
53,30364,1,1,56,113,56,56,56.0,0.0,113,113,113.0,0.0,5565.8016071664,65.867474641,30364.0,0.0,30364,30364,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,32.9337373205,32.9337373205,56,113,75.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,112.5,56.0,113.0,32,0,0,0,0,0,0,1,56,1,113,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,03/07/2017 17:45
53,237,2,2,60,414,30,30,30.0,0.0,207,207,207.0,0.0,2000000.0,16877.63713,79.0,95.35722311,186,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,8438.818565,8438.818565,30,207,100.8,96.94689268,9398.7,0,0,0,0,0,0,0,0,1,126.0,30.0,207.0,40,0,0,0,0,0,0,2,60,2,414,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 09:21
53,91113,2,2,76,270,38,38,38.0,0.0,135,135,135.0,0.0,3797.482247,43.90152887,30371.0,52598.91892,91107,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,64,64,21.95076444,21.95076444,38,135,76.8,53.12908808,2822.7,0,0,0,0,0,0,0,0,1,96.0,38.0,135.0,64,0,0,0,0,0,0,2,76,2,270,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 14:11
53,135983,1,1,49,147,49,49,49.0,0.0,147,147,147.0,0.0,1441.35664,14.70772082,135983.0,0.0,135983,135983,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,7.353860409,7.353860409,49,147,81.66666667,56.58032638,3201.333333,0,0,0,0,0,0,0,0,1,122.5,49.0,147.0,20,0,0,0,0,0,0,1,49,1,147,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:18
53,73762,2,2,74,194,37,37,37.0,0.0,97,97,97.0,0.0,3633.307123,54.22846452,24587.33333,42582.18046,73757,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,64,40,27.11423226,27.11423226,37,97,61.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,76.25,37.0,97.0,64,0,0,0,0,0,0,2,74,2,194,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:41
443,60927678,17,13,1594,5190,634,0,93.76470588,209.3175009,1627,0,399.2307692,633.6647581,111.3451263,0.492387056,2100954.414,4114093.172,10200000,44,60900000,3807979.875,5023264.265,10200000,174,60800000,5070171.0,5248016.116,10200000,268,0,0,0,0,552,424,0.279019332,0.213367724,0,1627,218.8387097,456.6639973,208542.0065,0,0,0,1,0,0,0,0,0,226.1333333,93.76470588,399.2307692,552,0,0,0,0,0,0,17,1594,13,5190,29200,119,4,32,141525.3333,137104.1543,421388,85507,10000000.0,242400.0851,10200000,9536425,BENIGN,05/07/2017 12:41
443,60857167,15,16,2076,5843,1678,0,138.4,429.8732039,1460,2,365.1875,591.4003967,130.1243615,0.509389469,2028572.233,4052252.691,10000000,48,60900000,4346940.5,5115974.623,10100000,244,60800000,4053751.867,5070283.144,10100000,48,0,0,0,0,312,324,0.246478775,0.262910694,0,1678,247.46875,517.2755542,267573.999,0,0,0,1,0,0,0,0,1,255.4516129,138.4,365.1875,312,0,0,0,0,0,0,15,2076,16,5843,8192,33580,14,20,85662.16667,84843.43539,258844,50660,9996062.333,8461.384961,10000000,9982389,BENIGN,06/07/2017 15:49
56226,28,4,1,24,0,6,6,6.0,0.0,0,0,0.0,0.0,857142.8571,178571.4286,7.0,5.715476066,14,1,19,6.333333333,6.806859286,14,1,0,0.0,0.0,0,0,0,0,0,0,80,32,142857.1429,35714.28571,0,6,5.0,2.449489743,6.0,1,0,0,0,1,0,0,0,0,6.0,6.0,0.0,80,0,0,0,0,0,0,4,24,1,0,0,322,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,07/07/2017 13:47
1175,21,2,2,4,12,2,2,2.0,0.0,6,6,6.0,0.0,761904.7619,190476.1905,7.0,10.39230485,19,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0,0,0,48,40,95238.09524,95238.09524,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,48,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 12:36
53,61823,1,1,47,180,47,47,47.0,0.0,180,180,180.0,0.0,3671.772641,32.35041975,61823.0,0.0,61823,61823,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,40,16.17520987,16.17520987,47,180,91.33333333,76.7875858,5896.333333,0,0,0,0,0,0,0,0,1,137.0,47.0,180.0,32,0,0,0,0,0,0,1,47,1,180,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 09:05
443,4,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,7750000.0,500000.0,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,1,0,0,0,64,0,500000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,64,0,0,0,0,0,0,2,31,0,0,252,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 16:40
63803,3,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,4000000.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,333333.3333,333333.3333,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,290,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 17:53
53,219,2,2,166,422,83,83,83.0,0.0,211,211,211.0,0.0,2684931.507,18264.84018,73.0,120.3785695,212,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,9132.420091,9132.420091,83,211,134.2,70.10848736,4915.2,0,0,0,0,0,0,0,0,1,167.75,83.0,211.0,64,0,0,0,0,0,0,2,166,2,422,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 15:43
53,150,2,2,90,210,45,45,45.0,0.0,105,105,105.0,0.0,2000000.0,26666.66667,50.0,80.54191455,143,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,40,40,13333.33333,13333.33333,45,105,69.0,32.86335345,1080.0,0,0,0,0,0,0,0,0,1,86.25,45.0,105.0,40,0,0,0,0,0,0,2,90,2,210,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 08:28
53,191,2,2,58,166,29,29,29.0,0.0,83,83,83.0,0.0,1172774.869,20942.40838,63.66666667,71.79368589,142,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,0,0,0,0,64,64,10471.20419,10471.20419,29,83,50.6,29.57701811,874.8,0,0,0,0,0,0,0,0,1,63.25,29.0,83.0,64,0,0,0,0,0,0,2,58,2,166,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 12:38
53,24384,2,2,66,222,33,33,33.0,0.0,111,111,111.0,0.0,11811.02362,164.0419948,8128.0,14033.09449,24332,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,0,0,0,0,40,40,82.02099738,82.02099738,33,111,64.2,42.72235949,1825.2,0,0,0,0,0,0,0,0,1,80.25,33.0,111.0,40,0,0,0,0,0,0,2,66,2,222,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 08:50
57098,55,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.63636,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,18181.81818,18181.81818,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,175,315,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 13:17
53,4908778,2,2,98,198,52,46,49.0,4.242640687,136,62,99.0,52.32590181,60.30013987,0.814866755,1636259.333,2793276.318,4861657,23473,4885130,4885130.0,0.0,4885130,4885130,4885305,4885305.0,0.0,4885305,4885305,0,0,0,0,40,40,0.407433378,0.407433378,46,136,68.4,38.35101042,1470.8,0,0,0,0,0,0,0,0,1,85.5,49.0,99.0,40,0,0,0,0,0,0,2,98,2,198,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,04/07/2017 13:39
50432,67,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29850.74627,67.0,0.0,67,67,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,14925.37313,14925.37313,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,349,65535,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 16:04
53,32327,4,2,132,322,33,33,33.0,0.0,161,161,161.0,0.0,14043.988,185.6033656,6465.4,10729.92422,24742,3,24750,8250.0,14282.49096,24742,4,3,3.0,0.0,3,3,0,0,0,0,104,40,123.7355771,61.86778854,33,161,69.57142857,62.45760467,3900.952381,0,0,0,0,0,0,0,0,0,81.16666667,33.0,161.0,104,0,0,0,0,0,0,4,132,2,322,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,05/07/2017 14:38
80,8076821,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.714332656,0.619055443,2019205.25,4036400.583,8073806,3,8076821,2019205.25,4036400.583,8073806,3,0,0.0,0.0,0,0,0,0,0,0,100,0,0.619055443,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3015.0,0.0,3015,3015,8073806.0,0.0,8073806,8073806,DDoS,07/07/2017 12:32
53,182,2,2,76,108,38,38,38.0,0.0,54,54,54.0,0.0,1010989.011,21978.02198,60.66666667,63.94789546,130,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,64,10989.01099,10989.01099,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,64,0,0,0,0,0,0,2,76,2,108,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,06/07/2017 15:10
